\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,
\\For 2011,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2011-01-01,1,13369,565,1255,931,806,4578,845,87,2592,463,1322,13444,75
2011-01-01,2,12876,552,1223,890,765,4383,793,81,2491,464,1268,12910,34
2011-01-01,3,12436,542,1171,866,733,4203,745,74,2382,441,1240,12397,-39
2011-01-01,4,12141,545,1164,850,714,4071,717,76,2299,430,1219,12085,-56
2011-01-01,5,11856,548,1139,837,707,3978,704,79,2259,452,1207,11910,54
2011-01-01,6,11835,541,1141,847,715,3965,710,81,2289,433,1206,11928,93
2011-01-01,7,12051,531,1137,871,745,4019,736,82,2325,449,1225,12120,69
2011-01-01,8,12614,544,1166,904,773,4102,778,81,2420,467,1251,12486,-128
2011-01-01,9,12906,551,1158,929,832,4221,832,85,2470,488,1283,12849,-57
2011-01-01,10,13383,561,1188,985,890,4449,905,85,2551,488,1307,13409,26
2011-01-01,11,13990,568,1218,1028,948,4724,974,89,2662,443,1367,14021,31
2011-01-01,12,14565,569,1227,1070,988,4926,1018,90,2782,449,1432,14551,-14
2011-01-01,13,14972,572,1223,1094,1014,5084,1037,89,2801,461,1474,14849,-123
2011-01-01,14,14998,576,1239,1101,1024,5157,1032,89,2860,472,1476,15026,28
2011-01-01,15,15023,576,1254,1123,1001,5153,1015,87,2858,463,1456,14986,-37
2011-01-01,16,15051,584,1254,1138,1001,5168,1016,90,2885,467,1437,15040,-11
2011-01-01,17,15657,598,1287,1200,1053,5363,1077,89,2974,490,1481,15612,-45
2011-01-01,18,16338,618,1303,1243,1084,5615,1145,90,3138,507,1586,16329,-9
2011-01-01,19,16027,611,1292,1201,1042,5567,1116,88,3121,502,1584,16124,97
2011-01-01,20,15688,607,1296,1170,1000,5452,1077,86,3068,495,1555,15806,118
2011-01-01,21,15356,567,1304,1140,962,5353,1045,87,2987,493,1546,15484,128
2011-01-01,22,14969,561,1282,1090,928,5240,1009,89,2940,478,1527,15144,175
2011-01-01,23,14375,542,1268,1039,869,5030,949,86,2838,458,1465,14544,169
2011-01-01,24,13686,527,1240,964,815,4767,882,88,2678,423,1389,13773,87
2011-01-02,1,13087,542,1202,889,765,4510,817,85,2549,403,1329,13091,4
2011-01-02,2,12569,535,1216,843,738,4324,789,87,2455,385,1283,12655,86
2011-01-02,3,12361,523,1211,829,717,4193,775,87,2413,375,1262,12385,24
2011-01-02,4,12309,522,1217,818,718,4138,777,89,2375,379,1262,12295,-14
2011-01-02,5,12355,522,1227,826,728,4129,789,90,2373,384,1280,12348,-7
2011-01-02,6,12560,526,1219,841,753,4182,815,92,2406,398,1299,12531,-29
2011-01-02,7,13023,534,1235,887,798,4319,867,95,2513,411,1348,13007,-16
2011-01-02,8,13568,514,1230,935,862,4504,940,95,2645,458,1411,13594,26
2011-01-02,9,14218,528,1262,999,938,4692,1026,102,2764,464,1479,14254,36
2011-01-02,10,14959,538,1298,1064,1006,4978,1102,106,2887,475,1539,14993,34
2011-01-02,11,15535,554,1301,1115,1062,5243,1151,105,2981,491,1586,15589,54
2011-01-02,12,16039,559,1326,1135,1087,5456,1171,103,3073,495,1615,16020,-19
2011-01-02,13,16260,561,1330,1143,1088,5581,1186,102,3103,506,1634,16234,-26
2011-01-02,14,16218,542,1317,1124,1060,5616,1182,103,3144,512,1615,16215,-3
2011-01-02,15,16149,537,1325,1134,1056,5627,1175,101,3160,513,1613,16241,92
2011-01-02,16,16421,552,1338,1173,1067,5714,1194,102,3148,518,1624,16430,9
2011-01-02,17,17377,563,1363,1269,1140,5980,1261,102,3335,550,1684,17247,-130
2011-01-02,18,18509,586,1406,1358,1213,6428,1379,106,3591,595,1822,18484,-25
2011-01-02,19,18453,600,1401,1329,1186,6438,1359,106,3567,576,1836,18398,-55
2011-01-02,20,18117,605,1404,1287,1153,6284,1314,102,3511,562,1819,18041,-76
2011-01-02,21,17672,594,1416,1253,1111,6135,1271,101,3415,558,1793,17647,-25
2011-01-02,22,17113,609,1427,1201,1067,5940,1212,99,3319,544,1735,17153,40
2011-01-02,23,16389,598,1409,1125,1002,5643,1119,97,3120,521,1643,16277,-112
2011-01-02,24,15388,579,1372,1051,934,5287,1023,92,2961,526,1551,15376,-12
2011-01-03,1,14676,566,1338,981,882,4968,951,92,2814,588,1495,14675,-1
2011-01-03,2,14221,562,1341,947,864,4742,915,90,2707,619,1458,14245,24
2011-01-03,3,13977,553,1323,933,857,4618,904,89,2715,601,1443,14036,59
2011-01-03,4,13879,540,1303,930,858,4566,903,90,2694,597,1450,13931,52
2011-01-03,5,13977,540,1295,941,872,4597,919,92,2732,601,1462,14051,74
2011-01-03,6,14667,548,1278,973,919,4768,959,97,2851,643,1515,14551,-116
2011-01-03,7,15909,575,1292,1060,1014,5216,1062,102,3061,607,1634,15623,-286
2011-01-03,8,16820,598,1311,1141,1109,5791,1179,106,3311,517,1770,16833,13
2011-01-03,9,17325,626,1367,1174,1158,5962,1216,111,3382,538,1780,17314,-11
2011-01-03,10,17646,634,1380,1211,1181,6109,1226,107,3413,540,1773,17574,-72
2011-01-03,11,17857,626,1346,1214,1183,6263,1221,109,3462,547,1761,17732,-125
2011-01-03,12,17896,597,1319,1227,1163,6334,1226,88,3480,552,1766,17752,-144
2011-01-03,13,17793,591,1307,1243,1137,6336,1217,86,3489,558,1755,17719,-74
2011-01-03,14,17755,572,1288,1252,1123,6344,1206,104,3499,554,1752,17694,-61
2011-01-03,15,17751,560,1283,1252,1130,6354,1202,107,3483,555,1713,17639,-112
2011-01-03,16,17906,562,1284,1269,1145,6429,1214,109,3533,561,1738,17844,-62
2011-01-03,17,18816,577,1346,1371,1216,6693,1288,111,3690,588,1832,18712,-104
2011-01-03,18,20122,613,1418,1464,1311,7078,1407,114,3905,632,1976,19918,-204
2011-01-03,19,19707,634,1424,1412,1290,7033,1382,109,3844,621,1964,19713,6
2011-01-03,20,19360,637,1445,1393,1251,6866,1340,111,3785,605,1918,19351,-9
2011-01-03,21,18841,605,1445,1356,1202,6670,1296,108,3675,588,1874,18819,-22
2011-01-03,22,18000,605,1467,1286,1188,6408,1230,106,3517,566,1800,18173,173
2011-01-03,23,17038,609,1447,1185,1091,6008,1129,99,3304,531,1681,17084,46
2011-01-03,24,15767,604,1421,1097,985,5504,1010,93,3064,502,1571,15851,84
2011-01-04,1,14928,587,1361,1031,945,5115,935,91,2915,525,1461,14966,38
2011-01-04,2,14490,579,1342,1014,920,4889,895,91,2845,536,1412,14523,33
2011-01-04,3,14316,546,1389,981,915,4765,885,90,2788,545,1408,14312,-4
2011-01-04,4,14333,538,1385,976,923,4742,892,92,2779,551,1424,14302,-31
2011-01-04,5,14481,545,1381,981,949,4809,916,94,2836,534,1452,14497,16
2011-01-04,6,15236,548,1373,1056,999,5045,966,100,2922,582,1525,15116,-120
2011-01-04,7,16716,549,1391,1202,1100,5585,1087,107,3179,553,1671,16424,-292
2011-01-04,8,18017,553,1327,1320,1211,6288,1217,112,3487,537,1823,17875,-142
2011-01-04,9,18318,585,1342,1310,1243,6456,1228,108,3534,552,1846,18204,-114
2011-01-04,10,18318,575,1327,1323,1225,6573,1219,112,3521,570,1859,18304,-14
2011-01-04,11,18334,549,1320,1320,1188,6667,1210,105,3544,572,1875,18350,16
2011-01-04,12,18294,536,1297,1319,1155,6698,1198,107,3520,585,1866,18281,-13
2011-01-04,13,18198,539,1273,1323,1127,6697,1191,110,3499,591,1806,18156,-42
2011-01-04,14,18012,542,1290,1313,1110,6704,1186,110,3513,592,1809,18169,157
2011-01-04,15,17971,548,1294,1317,1111,6678,1179,109,3528,575,1768,18107,136
2011-01-04,16,18343,536,1385,1342,1132,6705,1185,106,3541,578,1804,18314,-29
2011-01-04,17,19225,542,1464,1430,1209,6889,1263,108,3664,596,1865,19030,-195
2011-01-04,18,20183,572,1498,1531,1303,7261,1383,109,3940,623,1944,20164,-19
2011-01-04,19,20067,597,1501,1499,1281,7233,1373,104,3902,620,1949,20059,-8
2011-01-04,20,19561,641,1521,1446,1247,7030,1341,105,3813,599,1908,19651,90
2011-01-04,21,19111,675,1510,1395,1202,6837,1293,101,3767,595,1886,19261,150
2011-01-04,22,18508,668,1484,1328,1162,6568,1232,97,3664,566,1840,18609,101
2011-01-04,23,17373,641,1424,1218,1064,6151,1144,97,3364,532,1735,17370,-3
2011-01-04,24,16063,621,1391,1096,967,5634,1034,92,3099,517,1609,16060,-3
2011-01-05,1,15285,593,1407,1024,912,5237,958,86,2955,604,1522,15298,13
2011-01-05,2,14747,592,1413,989,889,5007,919,92,2869,600,1503,14873,126
2011-01-05,3,14650,578,1426,987,891,4876,905,93,2834,544,1511,14645,-5
2011-01-05,4,14646,586,1442,985,893,4831,910,92,2825,527,1517,14608,-38
2011-01-05,5,14775,589,1397,1013,919,4875,930,96,2863,462,1541,14685,-90
2011-01-05,6,15432,588,1367,1071,967,5115,991,97,2990,591,1613,15390,-42
2011-01-05,7,16951,581,1389,1219,1081,5665,1121,107,3222,576,1751,16712,-239
2011-01-05,8,18351,549,1367,1334,1168,6361,1257,110,3555,554,1926,18181,-170
2011-01-05,9,18501,573,1362,1332,1178,6498,1268,110,3593,567,1949,18430,-71
2011-01-05,10,18510,573,1364,1319,1149,6590,1249,109,3588,561,1934,18436,-74
2011-01-05,11,18563,574,1349,1314,1123,6623,1224,105,3584,555,1921,18372,-191
2011-01-05,12,18459,588,1339,1308,1108,6690,1200,103,3555,566,1888,18345,-114
2011-01-05,13,18291,569,1316,1293,1092,6671,1180,106,3525,561,1895,18208,-83
2011-01-05,14,18258,553,1317,1276,1076,6669,1174,106,3487,564,1918,18140,-118
2011-01-05,15,18134,547,1316,1277,1077,6641,1164,106,3453,560,1935,18076,-58
2011-01-05,16,18439,534,1396,1307,1102,6649,1180,103,3527,565,1955,18318,-121
2011-01-05,17,19323,534,1487,1409,1194,6835,1264,109,3682,594,2001,19109,-214
2011-01-05,18,20639,551,1527,1539,1314,7274,1409,114,3971,634,2111,20444,-195
2011-01-05,19,20649,571,1535,1513,1319,7301,1417,116,3969,628,2108,20477,-172
2011-01-05,20,20312,604,1528,1466,1289,7135,1388,117,3926,615,2067,20135,-177
2011-01-05,21,19712,607,1506,1422,1249,6939,1349,111,3851,605,2020,19659,-53
2011-01-05,22,18996,647,1484,1360,1198,6689,1299,110,3722,586,1961,19056,60
2011-01-05,23,17837,637,1436,1248,1121,6264,1209,106,3465,555,1843,17884,47
2011-01-05,24,16573,621,1402,1143,1028,5744,1106,104,3231,518,1712,16609,36
2011-01-06,1,15657,605,1387,1070,977,5349,1026,104,3071,497,1629,15715,58
2011-01-06,2,15295,605,1407,1036,957,5108,987,103,2967,535,1574,15279,-16
2011-01-06,3,15122,594,1394,997,951,4982,974,102,2955,571,1550,15070,-52
2011-01-06,4,15163,596,1383,1018,955,4923,971,103,2930,632,1547,15058,-105
2011-01-06,5,15239,571,1380,1037,973,4950,986,103,2949,615,1558,15122,-117
2011-01-06,6,15934,568,1382,1107,1027,5180,1042,104,3092,630,1617,15749,-185
2011-01-06,7,17221,573,1349,1246,1135,5742,1170,107,3355,515,1772,16964,-257
2011-01-06,8,18643,539,1347,1355,1234,6461,1292,113,3697,551,1930,18519,-124
2011-01-06,9,18882,574,1386,1352,1229,6622,1300,110,3718,564,1957,18812,-70
2011-01-06,10,18808,583,1388,1354,1209,6711,1284,111,3694,570,1956,18860,52
2011-01-06,11,18868,566,1376,1367,1200,6808,1259,111,3678,567,1976,18908,40
2011-01-06,12,18918,554,1411,1354,1195,6879,1227,107,3695,572,1983,18977,59
2011-01-06,13,19009,546,1352,1364,1195,6911,1205,108,3713,568,1957,18919,-90
2011-01-06,14,19135,548,1338,1336,1181,6943,1209,107,3748,570,1952,18932,-203
2011-01-06,15,19014,554,1340,1323,1164,6988,1218,106,3729,571,1922,18915,-99
2011-01-06,16,19289,546,1385,1336,1164,7048,1235,111,3759,593,1934,19111,-178
2011-01-06,17,20075,542,1436,1431,1248,7210,1318,115,3869,601,1964,19734,-341
2011-01-06,18,21010,567,1485,1534,1344,7500,1450,118,4087,627,2050,20762,-248
2011-01-06,19,20951,592,1530,1480,1334,7469,1455,117,4006,621,2045,20649,-302
2011-01-06,20,20592,654,1538,1442,1316,7321,1413,105,3993,607,2007,20396,-196
2011-01-06,21,20083,680,1550,1418,1288,7120,1357,98,3865,603,1958,19937,-146
2011-01-06,22,19171,663,1530,1355,1224,6833,1284,100,3684,574,1873,19120,-51
2011-01-06,23,18030,646,1492,1265,1139,6372,1185,98,3476,540,1752,17965,-65
2011-01-06,24,16712,625,1471,1146,1053,5856,1083,95,3219,496,1638,16682,-30
2011-01-07,1,15685,608,1431,1067,1005,5443,992,93,3107,503,1556,15805,120
2011-01-07,2,15301,604,1404,1028,974,5213,948,97,3008,506,1532,15314,13
2011-01-07,3,15111,605,1393,1007,959,5077,932,97,2943,544,1524,15081,-30
2011-01-07,4,15152,601,1386,1023,958,5032,933,96,2936,566,1529,15060,-92
2011-01-07,5,15317,596,1380,1045,982,5058,951,96,2951,590,1557,15206,-111
2011-01-07,6,15967,599,1385,1105,1022,5288,1003,101,3068,622,1620,15813,-154
2011-01-07,7,17216,581,1413,1256,1119,5820,1120,107,3286,565,1767,17034,-182
2011-01-07,8,18444,553,1373,1369,1182,6506,1249,113,3641,560,1933,18479,35
2011-01-07,9,18878,577,1390,1392,1195,6681,1268,116,3644,577,1951,18791,-87
2011-01-07,10,18846,569,1385,1392,1204,6796,1267,117,3622,582,1947,18881,35
2011-01-07,11,18959,572,1364,1394,1188,6897,1254,110,3630,587,1928,18924,-35
2011-01-07,12,18765,551,1347,1393,1174,6913,1235,109,3679,583,1896,18880,115
2011-01-07,13,18633,547,1325,1384,1146,6871,1218,106,3646,572,1871,18686,53
2011-01-07,14,18624,550,1320,1360,1136,6846,1214,109,3611,572,1870,18588,-36
2011-01-07,15,18548,548,1314,1357,1130,6797,1207,127,3613,568,1877,18538,-10
2011-01-07,16,18895,547,1375,1386,1154,6775,1215,156,3581,573,1889,18651,-244
2011-01-07,17,19341,551,1438,1444,1219,6913,1287,160,3624,592,1939,19167,-174
2011-01-07,18,20342,559,1504,1527,1305,7300,1420,159,3869,629,2052,20324,-18
2011-01-07,19,20478,571,1531,1481,1289,7275,1425,157,3888,625,2055,20297,-181
2011-01-07,20,20022,635,1523,1422,1263,7091,1387,155,3804,622,2017,19919,-103
2011-01-07,21,19495,647,1507,1385,1232,6938,1350,150,3745,612,1973,19539,44
2011-01-07,22,18852,651,1498,1313,1182,6725,1303,150,3590,587,1903,18902,50
2011-01-07,23,17836,649,1505,1240,1105,6356,1215,149,3339,541,1793,17892,56
2011-01-07,24,16666,647,1476,1148,1028,5915,1120,148,3146,509,1668,16805,139
2011-01-08,1,15750,629,1454,1078,966,5508,1031,147,2962,472,1578,15825,75
2011-01-08,2,15186,611,1435,1039,944,5263,986,147,2845,469,1515,15254,68
2011-01-08,3,14867,606,1431,1016,938,5117,972,147,2797,470,1483,14977,110
2011-01-08,4,14817,605,1430,1010,938,5018,970,148,2799,462,1474,14854,37
2011-01-08,5,14881,600,1413,1018,953,5005,977,149,2779,448,1485,14827,-54
2011-01-08,6,14978,583,1344,1030,978,5049,1002,150,2859,451,1507,14953,-25
2011-01-08,7,15529,594,1351,1067,1024,5231,1060,154,2976,494,1558,15509,-20
2011-01-08,8,16437,615,1375,1139,1098,5514,1153,158,3111,518,1648,16329,-108
2011-01-08,9,17039,630,1409,1186,1165,5780,1221,164,3219,512,1700,16986,-53
2011-01-08,10,17698,644,1438,1242,1202,6102,1262,164,3314,536,1746,17650,-48
2011-01-08,11,17931,612,1450,1262,1201,6277,1265,159,3359,542,1765,17892,-39
2011-01-08,12,17942,606,1417,1300,1187,6352,1244,158,3377,544,1767,17952,10
2011-01-08,13,17790,594,1401,1304,1167,6332,1213,154,3358,536,1741,17800,10
2011-01-08,14,17429,594,1379,1280,1132,6271,1177,153,3300,537,1699,17522,93
2011-01-08,15,17224,590,1380,1278,1125,6209,1158,151,3243,541,1660,17335,111
2011-01-08,16,17397,585,1388,1287,1143,6188,1171,154,3264,544,1665,17389,-8
2011-01-08,17,18099,590,1453,1328,1224,6372,1253,158,3366,577,1740,18061,-38
2011-01-08,18,19507,591,1494,1420,1317,6872,1398,161,3653,605,1859,19370,-137
2011-01-08,19,19519,599,1469,1409,1285,6884,1395,161,3639,590,1857,19288,-231
2011-01-08,20,18881,595,1437,1353,1229,6689,1341,159,3531,575,1818,18727,-154
2011-01-08,21,18401,637,1441,1312,1190,6505,1296,156,3447,563,1781,18328,-73
2011-01-08,22,17875,639,1451,1249,1140,6327,1246,154,3351,552,1723,17832,-43
2011-01-08,23,17058,623,1445,1182,1070,6038,1169,148,3183,523,1648,17029,-29
2011-01-08,24,16199,617,1430,1111,1012,5670,1093,144,2982,494,1555,16108,-91
2011-01-09,1,15475,601,1441,1040,960,5384,1026,142,2815,550,1487,15446,-29
2011-01-09,2,14912,602,1428,1006,934,5137,981,145,2707,506,1436,14882,-30
2011-01-09,3,14591,590,1427,989,924,4992,962,146,2722,471,1416,14639,48
2011-01-09,4,14493,578,1407,986,922,4905,960,146,2695,478,1405,14482,-11
2011-01-09,5,14458,588,1355,987,939,4905,970,142,2711,488,1405,14490,32
2011-01-09,6,14707,575,1347,1002,973,4959,993,141,2737,533,1419,14679,-28
2011-01-09,7,15126,582,1363,1040,1033,5087,1044,144,2834,547,1479,15153,27
2011-01-09,8,15757,584,1393,1097,1098,5264,1121,151,2938,557,1540,15743,-14
2011-01-09,9,16338,550,1455,1153,1150,5459,1190,154,3023,512,1570,16216,-122
2011-01-09,10,16774,573,1479,1201,1179,5722,1231,151,3070,520,1603,16729,-45
2011-01-09,11,17085,577,1447,1223,1188,5924,1239,157,3149,527,1617,17048,-37
2011-01-09,12,17294,587,1448,1244,1188,6046,1232,152,3173,531,1617,17218,-76
2011-01-09,13,17284,580,1405,1255,1185,6093,1220,152,3175,530,1626,17221,-63
2011-01-09,14,17160,564,1388,1242,1170,6073,1200,148,3203,532,1627,17147,-13
2011-01-09,15,16988,569,1376,1238,1154,6038,1182,148,3165,531,1621,17022,34
2011-01-09,16,17152,571,1380,1269,1163,6054,1198,146,3216,537,1655,17189,37
2011-01-09,17,18136,583,1441,1366,1238,6260,1284,151,3360,565,1749,17997,-139
2011-01-09,18,19729,597,1506,1505,1359,6844,1438,148,3656,628,1905,19586,-143
2011-01-09,19,19863,617,1510,1478,1335,6943,1433,146,3709,608,1931,19710,-153
2011-01-09,20,19444,618,1542,1441,1306,6805,1389,145,3633,598,1903,19380,-64
2011-01-09,21,19040,607,1545,1394,1268,6665,1353,144,3533,589,1884,18982,-58
2011-01-09,22,18333,614,1519,1333,1203,6462,1289,144,3423,574,1833,18394,61
2011-01-09,23,17363,599,1479,1242,1115,6117,1190,144,3221,535,1729,17371,8
2011-01-09,24,16330,568,1434,1138,1032,5663,1091,140,3059,520,1637,16282,-48
2011-01-10,1,15596,587,1436,1068,994,5384,1037,145,2908,497,1562,15618,22
2011-01-10,2,15269,572,1418,1040,977,5205,1014,145,2885,468,1512,15236,-33
2011-01-10,3,15159,573,1436,1033,977,5091,1011,145,2874,476,1505,15121,-38
2011-01-10,4,15172,574,1422,1029,991,5076,1018,147,2889,492,1513,15151,-21
2011-01-10,5,15368,578,1348,1049,1021,5139,1041,148,2930,514,1549,15317,-51
2011-01-10,6,16143,582,1377,1112,1088,5388,1106,153,3067,517,1613,16003,-140
2011-01-10,7,17710,595,1426,1258,1218,5918,1240,158,3334,528,1767,17442,-268
2011-01-10,8,19264,563,1423,1387,1331,6667,1371,162,3728,576,1952,19160,-104
2011-01-10,9,19455,591,1436,1395,1329,6820,1380,162,3787,588,1976,19464,9
2011-01-10,10,19404,584,1423,1388,1296,6901,1359,161,3741,592,1964,19409,5
2011-01-10,11,19408,580,1383,1388,1267,6990,1343,153,3777,599,1948,19428,20
2011-01-10,12,19287,576,1362,1380,1247,7025,1317,134,3749,605,1940,19335,48
2011-01-10,13,19129,565,1355,1370,1212,6988,1278,132,3693,598,1925,19116,-13
2011-01-10,14,18975,556,1344,1354,1183,6952,1249,150,3682,593,1927,18990,15
2011-01-10,15,18854,546,1336,1343,1161,6889,1230,150,3645,584,1938,18822,-32
2011-01-10,16,18852,552,1326,1356,1182,6890,1236,153,3670,593,1942,18900,48
2011-01-10,17,19732,565,1412,1452,1259,7053,1322,157,3809,611,1987,19627,-105
2011-01-10,18,21032,582,1473,1573,1387,7493,1471,163,4029,660,2107,20938,-94
2011-01-10,19,21185,600,1516,1538,1383,7519,1477,161,4011,653,2108,20966,-219
2011-01-10,20,20638,654,1507,1503,1349,7326,1446,160,3966,628,2066,20605,-33
2011-01-10,21,20224,680,1524,1445,1324,7128,1407,158,3912,616,2036,20230,6
2011-01-10,22,19464,670,1470,1380,1266,6841,1336,156,3776,596,1960,19451,-13
2011-01-10,23,18234,666,1431,1269,1178,6405,1243,151,3555,560,1829,18287,53
2011-01-10,24,16908,633,1393,1141,1081,5901,1143,149,3280,542,1697,16960,52
2011-01-11,1,16002,618,1418,1096,1028,5494,1083,164,3107,510,1618,16136,134
2011-01-11,2,15845,602,1410,1060,1016,5267,1054,197,3014,498,1588,15706,-139
2011-01-11,3,15664,596,1333,1024,1013,5144,1042,195,3016,578,1570,15511,-153
2011-01-11,4,15525,595,1342,1019,1011,5109,1045,194,2961,571,1567,15414,-111
2011-01-11,5,15758,593,1378,1048,1029,5153,1065,196,2978,576,1587,15603,-155
2011-01-11,6,16412,601,1407,1127,1099,5385,1122,198,3105,574,1641,16259,-153
2011-01-11,7,17797,543,1415,1276,1224,5947,1252,204,3363,525,1792,17541,-256
2011-01-11,8,19321,552,1400,1404,1330,6660,1378,210,3735,590,1962,19221,-100
2011-01-11,9,19609,569,1396,1405,1322,6839,1387,209,3776,599,1994,19496,-113
2011-01-11,10,19553,562,1380,1400,1287,6942,1372,207,3759,606,1991,19506,-47
2011-01-11,11,19568,558,1359,1392,1268,7014,1348,188,3788,603,1995,19513,-55
2011-01-11,12,19503,553,1350,1368,1256,7040,1324,158,3804,615,1969,19437,-66
2011-01-11,13,19320,541,1324,1376,1215,7033,1300,133,3771,610,1958,19261,-59
2011-01-11,14,19211,542,1303,1362,1214,6998,1280,154,3732,607,1961,19153,-58
2011-01-11,15,19142,539,1313,1366,1218,6976,1255,151,3768,594,1971,19151,9
2011-01-11,16,19361,562,1332,1386,1234,7000,1270,149,3770,601,1959,19263,-98
2011-01-11,17,20154,548,1378,1478,1312,7172,1347,151,3934,622,2001,19943,-211
2011-01-11,18,21218,565,1420,1587,1422,7541,1470,153,4156,658,2094,21066,-152
2011-01-11,19,21188,582,1462,1539,1419,7535,1466,157,4134,654,2097,21045,-143
2011-01-11,20,20800,652,1511,1496,1386,7377,1434,160,4045,627,2051,20739,-61
2011-01-11,21,20278,651,1520,1460,1334,7202,1386,159,3964,642,1998,20316,38
2011-01-11,22,19530,647,1501,1399,1269,6972,1328,155,3820,614,1926,19631,101
2011-01-11,23,18333,643,1500,1270,1169,6531,1227,149,3587,571,1794,18441,108
2011-01-11,24,17166,625,1459,1166,1087,6025,1131,143,3340,557,1646,17179,13
2011-01-12,1,16316,596,1424,1083,1040,5638,1061,147,3168,515,1570,16242,-74
2011-01-12,2,15872,596,1409,1052,1018,5419,1029,145,3081,493,1535,15777,-95
2011-01-12,3,15682,571,1400,1030,1017,5290,1015,143,3073,492,1523,15554,-128
2011-01-12,4,15635,559,1392,1032,1010,5247,1016,143,3036,517,1531,15483,-152
2011-01-12,5,15774,555,1373,1060,1027,5282,1031,147,3038,495,1549,15557,-217
2011-01-12,6,16387,562,1365,1137,1089,5511,1088,152,3173,527,1591,16195,-192
2011-01-12,7,17771,541,1368,1256,1212,6054,1217,163,3406,551,1735,17503,-268
2011-01-12,8,19149,512,1346,1390,1311,6743,1349,162,3719,578,1905,19015,-134
2011-01-12,9,19402,535,1362,1375,1321,6871,1363,165,3768,590,1938,19288,-114
2011-01-12,10,19448,556,1360,1396,1306,6995,1355,164,3748,606,1950,19436,-12
2011-01-12,11,19559,556,1341,1391,1291,7134,1346,151,3748,612,1958,19528,-31
2011-01-12,12,19628,546,1313,1396,1285,7213,1327,146,3762,621,1943,19552,-76
2011-01-12,13,19457,533,1288,1393,1259,7192,1307,148,3746,617,1917,19400,-57
2011-01-12,14,19252,517,1286,1370,1239,7200,1295,151,3717,617,1897,19289,37
2011-01-12,15,19266,512,1296,1384,1234,7191,1282,153,3727,615,1888,19282,16
2011-01-12,16,19398,510,1297,1393,1246,7195,1283,153,3741,620,1887,19325,-73
2011-01-12,17,20184,513,1383,1449,1330,7299,1354,153,3825,634,1958,19898,-286
2011-01-12,18,21236,532,1436,1585,1437,7693,1493,161,4019,681,2070,21107,-129
2011-01-12,19,21264,549,1438,1554,1422,7722,1512,160,4081,656,2088,21182,-82
2011-01-12,20,20768,624,1446,1508,1380,7565,1489,163,4002,638,2039,20854,86
2011-01-12,21,20404,641,1489,1477,1348,7368,1452,161,3887,628,1998,20449,45
2011-01-12,22,19813,637,1513,1394,1295,7112,1393,161,3736,602,1949,19792,-21
2011-01-12,23,18544,598,1468,1262,1210,6684,1288,153,3525,559,1837,18584,40
2011-01-12,24,17201,578,1424,1161,1110,6160,1189,151,3262,572,1703,17310,109
2011-01-13,1,16338,570,1425,1102,1059,5723,1109,155,3073,552,1597,16365,27
2011-01-13,2,15852,569,1396,1048,1046,5490,1075,152,2980,561,1549,15866,14
2011-01-13,3,15626,559,1369,1043,1036,5353,1061,157,2928,573,1535,15614,-12
2011-01-13,4,15549,554,1366,1052,1036,5290,1060,157,2957,568,1544,15584,35
2011-01-13,5,15679,550,1364,1067,1052,5318,1072,121,2980,559,1578,15661,-18
2011-01-13,6,16380,555,1367,1147,1119,5556,1127,115,3109,589,1632,16316,-64
2011-01-13,7,17773,537,1387,1279,1250,6131,1260,121,3387,557,1773,17682,-91
2011-01-13,8,19299,504,1356,1404,1353,6851,1391,121,3706,594,1972,19252,-47
2011-01-13,9,19738,525,1353,1432,1346,7018,1399,121,3736,600,2008,19538,-200
2011-01-13,10,19608,533,1330,1414,1318,7117,1376,121,3722,607,2012,19550,-58
2011-01-13,11,19628,522,1308,1410,1298,7209,1352,117,3706,612,2019,19553,-75
2011-01-13,12,19500,523,1283,1410,1277,7241,1318,115,3669,611,1993,19440,-60
2011-01-13,13,19298,526,1268,1380,1254,7210,1289,111,3630,602,1954,19224,-74
2011-01-13,14,19177,520,1253,1378,1240,7163,1269,111,3635,597,1950,19116,-61
2011-01-13,15,19115,516,1235,1367,1243,7097,1264,113,3620,588,1947,18990,-125
2011-01-13,16,19172,519,1272,1399,1269,7091,1280,115,3606,587,1969,19107,-65
2011-01-13,17,19852,530,1333,1470,1350,7226,1352,119,3699,607,2014,19700,-152
2011-01-13,18,20883,554,1411,1578,1446,7603,1479,121,3970,650,2098,20910,27
2011-01-13,19,21031,577,1431,1544,1435,7630,1488,120,3996,652,2105,20978,-53
2011-01-13,20,20657,610,1455,1510,1412,7474,1463,116,3942,639,2076,20697,40
2011-01-13,21,20254,647,1503,1458,1385,7265,1423,115,3872,622,2029,20319,65
2011-01-13,22,19559,637,1488,1389,1333,7007,1365,112,3728,599,1956,19614,55
2011-01-13,23,18342,621,1445,1281,1244,6577,1276,108,3507,567,1840,18466,124
2011-01-13,24,17120,596,1427,1163,1151,6046,1176,102,3246,576,1719,17202,82
2011-01-14,1,16185,587,1410,1095,1103,5621,1097,102,3003,569,1612,16199,14
