"Station Name","KILLARNEY (AUT)"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","45.97"
"Longitude","-81.48"
"Elevation","196.30"
"Climate Identifier","605DJ25"
"WMO Identifier","71460"
"TC Identifier","WBE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-12-01 00:00","2018","12","01","00:00","1.2","","-1.3","","84","","32","","6","","","","99.73","","","","","","NA"
"2018-12-01 01:00","2018","12","01","01:00","1.3","","-1.1","","84","","30","","7","","","","99.71","","","","","","NA"
"2018-12-01 02:00","2018","12","01","02:00","1.2","","-1.5","","83","","32","","6","","","","99.69","","","","","","NA"
"2018-12-01 03:00","2018","12","01","03:00","1.4","","-0.9","","85","","15","","2","","","","99.66","","","","","","NA"
"2018-12-01 04:00","2018","12","01","04:00","1.7","","-1.5","","79","","28","","5","","","","99.63","","","","","","NA"
"2018-12-01 05:00","2018","12","01","05:00","2.3","","-1.3","","77","","25","","12","","","","99.71","","","","","","NA"
"2018-12-01 06:00","2018","12","01","06:00","2.2","","-1.3","","78","","27","","10","","","","99.75","","","","","","NA"
"2018-12-01 07:00","2018","12","01","07:00","2.1","","-1.0","","80","","27","","6","","","","99.74","","","","","","NA"
"2018-12-01 08:00","2018","12","01","08:00","2.1","","-1.0","","80","","29","","4","","","","99.70","","","","","","NA"
"2018-12-01 09:00","2018","12","01","09:00","2.3","","-0.7","","80","","26","","4","","","","99.64","","","","","","NA"
"2018-12-01 10:00","2018","12","01","10:00","1.8","","-0.5","","85","","7","","4","","","","99.60","","","","","","NA"
"2018-12-01 11:00","2018","12","01","11:00","3.2","","-0.4","","78","","20","","11","","","","99.65","","","","","","NA"
"2018-12-01 12:00","2018","12","01","12:00","1.6","","-0.1","","89","","8","","12","","","","99.61","","","","","","NA"
